0.0818,-0.0231,0.112,-0.169,0.758,0.216,0.99,0,0,0,0,0,1,0,0,0
-0.119,0.262,0.246,-0.117,-0.744,0.0108,0.18,0,0,0,0,1,0,0,0,0
0.0191,0.9,-0.977,0.633,-0.696,0.224,0.192,0,0,1,0,0,0,0,0,0
0.717,-0.0536,-0.888,0.481,-0.465,0.205,0.383,0,1,0,0,0,0,0,0,0
-0.397,0.318,-0.93,-0.0617,-0.585,0.222,0.284,0,1,0,0,0,0,0,0,0
-0.197,-0.584,0.981,-0.534,-0.787,0.202,-0.0903,0,0,1,0,0,0,0,0,0
0.0976,0.0636,-0.104,0.508,-0.795,0.195,-0.0895,0,0,0,0,1,0,0,0,0
0.0318,-0.0842,0.219,0.589,-0.855,0.161,-0.0637,0,0,0,0,1,0,0,0,0
0.754,-0.151,-0.887,-0.105,-0.899,0.166,0.00314,1,0,0,0,0,0,0,0,0
0.308,0.78,0.901,0.215,-0.696,0.17,-0.188,1,0,0,0,0,0,0,0,0
-0.333,0.341,-0.906,-0.164,-0.475,0.254,0.353,0,1,0,0,0,0,0,0,0
-0.771,0.913,0.954,-0.0377,-0.768,0.2,0.147,0,0,1,0,0,0,0,0,0
0.34,0.829,-0.922,-0.652,-0.661,0.331,-0.00841,0,1,0,0,0,0,0,0,0
-0.173,0.599,0.392,0.118,-0.897,0.168,0.00458,1,0,0,0,0,0,0,0,0
-0.194,0.528,0.173,0.576,0.61,-0.44,-0.57,0,0,0,0,0,1,0,0,0
0.0568,-0.217,0.062,0.0418,0.458,-0.777,0.233,0,0,0,0,0,1,0,0,0
-0.0696,0.0781,0.338,-0.349,-0.845,0.162,-0.0727,0,0,0,0,1,0,0,0,0
0.666,0.103,0.889,-0.131,-0.619,0.354,0.08,0,1,0,0,0,0,0,0,0
0.692,-0.776,-0.993,-0.896,-0.786,0.221,0.103,0,0,1,0,0,0,0,0,0
0.0533,0.0848,0.0662,0.115,-0.591,-0.12,-0.169,0,0,0,1,0,0,0,0,0
-0.493,-0.301,-0.564,0.491,0.624,-0.439,-0.57,0,0,0,0,0,1,0,0,0
0.685,0.425,-0.285,-0.0219,-0.766,0.259,0.0374,1,0,0,0,0,0,0,0,0
0.487,-0.801,0.939,0.374,-0.725,0.286,0.0499,0,1,0,0,0,0,0,0,0
-0.246,0.807,0.624,-0.574,-0.8,0.209,-0.0678,0,0,1,0,0,0,0,0,0
0.186,0.0104,-0.204,0.219,0.52,-0.193,-0.821,0,0,0,0,0,1,0,0,0
0.0826,-0.137,0.058,-0.123,-0.55,-0.21,-0.0431,0,0,0,1,0,0,0,0,0
0.127,0.0286,0.0534,0.638,-0.827,0.213,-0.0183,0,0,0,0,1,0,0,0,0
-0.00149,-0.223,-0.71,0.739,0.332,-0.766,-0.142,0,0,0,0,0,1,0,0,0
-0.625,0.557,-0.915,0.0883,-0.391,0.32,0.376,0,1,0,0,0,0,0,0,0
0.0546,-0.794,-0.872,0.538,-0.337,0.311,0.425,0,1,0,0,0,0,0,0,0
-0.0154,-0.378,-0.125,0.255,0.722,0.401,0.83,0,0,0,0,0,1,0,0,0
-0.117,-0.646,-0.404,0.47,-0.952,0.128,0.0347,1,0,0,0,0,0,0,0,0
0.12,-0.0459,-0.707,0.757,-0.682,0.318,0.0251,0,0,0,0,1,0,0,0,0
0.75,0.399,-0.524,-0.412,-0.575,0.366,0.138,0,1,0,0,0,0,0,0,0
0.0135,0.159,-0.184,0.00868,-0.91,0.0977,-0.0487,0,0,0,0,1,0,0,0,0
0.263,-0.0609,-0.0704,0.0697,-0.842,0.198,0.0639,0,0,0,0,1,0,0,0,0
0.0344,-0.0415,0.311,-0.403,-0.833,0.211,-0.00746,0,0,0,0,1,0,0,0,0
0.541,0.0203,0.91,0.5,-0.859,0.191,0.0482,1,0,0,0,0,0,0,0,0
-0.0531,-0.344,0.489,0.128,0.761,0.218,0.987,0,0,0,0,0,1,0,0,0
0.174,0.103,-0.0602,0.0979,0.826,-0.446,-0.526,0,0,0,0,0,1,0,0,0
0.112,0.0941,-0.522,-0.535,0.462,-0.698,-0.285,0,0,0,0,0,1,0,0,0
-0.00084,-0.322,0.308,-0.401,0.463,0.412,-0.784,0,0,0,0,0,1,0,0,0
-0.0159,-0.294,-0.103,-0.696,0.517,0.421,-0.785,0,0,0,0,0,1,0,0,0
0.00823,0.214,0.0393,-0.48,0.585,-0.143,-0.879,0,0,0,0,0,1,0,0,0
-0.363,0.171,0.576,-0.688,-0.743,0.272,0.0531,1,0,0,0,0,0,0,0,0
-0.37,0.345,0.917,-0.421,-0.744,0.0154,0.183,0,0,1,0,0,0,0,0,0
0.376,-0.091,-0.767,-0.287,0.48,-0.61,-0.383,0,0,0,0,0,1,0,0,0
-0.0614,-0.00322,0.15,0.0437,-0.931,0.0473,0.0245,0,0,0,1,0,0,0,0,0
0.00426,0.242,0.353,-0.025,0.559,-0.221,-0.796,0,0,0,0,0,1,0,0,0
0.175,-0.0212,-0.794,0.796,-0.839,0.113,-0.0988,0,0,0,0,1,0,0,0,0
-0.136,0.778,0.355,-0.212,0.6,-0.932,-0.0584,0,0,0,0,0,1,0,0,0
0.0378,0.188,-0.77,-0.966,-0.681,0.318,0.0253,0,0,0,0,1,0,0,0,0
0.0253,-0.372,-0.446,-0.447,-0.867,0.0537,-0.0693,0,0,0,1,0,0,0,0,0
0.68,-0.248,-0.339,-0.0651,-0.753,0.257,-0.0471,1,0,0,0,0,0,0,0,0
0.0747,0.252,0.148,-0.308,-0.824,0.143,0.136,0,0,0,1,0,0,0,0,0
0.107,0.579,0.0827,-0.0755,-0.639,-0.0246,-0.209,0,0,0,1,0,0,0,0,0
-0.247,0.422,0.087,-0.368,-0.654,0.176,0.253,1,0,0,0,0,0,0,0,0
-0.057,-0.301,0.972,-0.803,-0.83,0.105,-0.106,0,0,0,0,1,0,0,0,0
0.0758,0.0252,-0.0237,0.0176,-0.554,-0.207,-0.0424,0,0,0,1,0,0,0,0,0
-0.109,0.121,0.00275,0.098,0.502,-0.431,-0.573,0,0,0,0,0,1,0,0,0
0.0142,0.00903,-0.893,-0.0728,-0.646,0.327,0.104,0,0,0,0,1,0,0,0,0
-0.115,0.601,-0.179,0.179,0.521,0.42,-0.786,0,0,0,0,0,1,0,0,0
0.592,-0.23,-0.964,0.0587,-0.369,0.277,0.422,0,1,0,0,0,0,0,0,0
-0.000284,-0.143,-0.296,-0.219,0.742,-0.48,-0.512,0,0,0,0,0,1,0,0,0
0.015,-0.148,-0.22,-0.729,-0.653,0.104,0.269,0,0,0,1,0,0,0,0,0
-0.000339,0.127,-0.59,0.921,-0.851,0.2,0.0339,0,0,0,0,1,0,0,0,0
0.21,-0.888,0.319,0.699,-0.791,0.23,-0.0422,1,0,0,0,0,0,0,0,0
0.0144,-0.203,-0.0378,0.116,0.537,-0.29,-0.723,0,0,0,0,0,1,0,0,0
0.13,-0.453,-0.534,0.0742,-0.87,0.185,-0.00798,1,0,0,0,0,0,0,0,0
-0.053,0.0688,-0.0879,-0.198,0.301,-0.229,-0.721,0,0,0,0,0,1,0,0,0
-0.296,0.159,0.0275,-0.0099,-0.564,-0.151,-0.155,0,0,0,1,0,0,0,0,0
-0.0571,-0.325,-0.424,0.243,0.649,-0.329,-0.682,0,0,0,0,0,1,0,0,0
0.201,-0.39,0.577,0.353,-0.614,-0.118,-0.144,0,0,0,1,0,0,0,0,0
0.15,0.405,0.446,-0.158,0.467,-0.564,-0.429,0,0,0,0,0,1,0,0,0
0.604,-0.579,-0.958,0.693,-0.79,0.215,-0.0715,0,0,1,0,0,0,0,0,0
-0.124,-0.704,0.217,-0.273,-0.455,-0.104,-0.306,0,0,0,1,0,0,0,0,0
-0.353,-0.0923,0.966,-0.41,-0.889,0.175,0.00738,0,0,1,0,0,0,0,0,0
0.171,0.0553,0.234,-0.654,0.44,-0.701,-0.276,0,0,0,0,0,1,0,0,0
0.0972,0.517,-0.0742,-0.0419,-0.741,0.0851,-0.17,0,0,0,1,0,0,0,0,0
-0.146,-0.413,0.365,0.377,-0.313,-0.276,-0.26,0,0,0,1,0,0,0,0,0
-0.79,-0.773,0.0165,0.331,-0.881,0.17,-0.0229,1,0,0,0,0,0,0,0,0
-0.197,-0.205,0.464,-0.555,0.481,-0.61,-0.384,0,0,0,0,0,1,0,0,0
-0.502,0.601,-0.669,-0.447,-0.755,0.265,0.045,1,0,0,0,0,0,0,0,0
-0.426,0.593,0.453,0.00558,-0.534,0.266,0.298,1,0,0,0,0,0,0,0,0
0.348,-0.463,0.78,-0.738,-0.812,0.228,0.0285,0,0,1,0,0,0,0,0,0
-0.0373,-0.123,-0.349,0.328,0.405,-0.365,-0.622,0,0,0,0,0,1,0,0,0
0.071,-0.0239,0.13,-0.11,-0.665,-0.0626,-0.157,0,0,0,1,0,0,0,0,0
0.639,0.0415,-0.966,0.0846,-0.805,0.165,0.141,0,0,1,0,0,0,0,0,0
-0.295,-0.45,0.602,-0.139,-0.79,0.242,0.00218,1,0,0,0,0,0,0,0,0
-0.13,-0.224,0.207,0.873,-0.52,-0.0944,-0.259,0,0,0,1,0,0,0,0,0
-0.0742,-0.593,0.314,0.405,0.569,-0.78,-0.215,0,0,0,0,0,1,0,0,0
0.662,0.493,0.284,-0.261,-0.685,0.316,0.0194,0,1,0,0,0,0,0,0,0
-0.643,-0.00787,-0.439,-0.504,-0.71,0.231,0.172,1,0,0,0,0,0,0,0,0
0.0926,-0.0993,0.643,-0.0356,-0.668,-0.0205,-0.187,0,0,0,1,0,0,0,0,0
-0.0458,0.018,0.178,0.185,0.469,-0.751,0.266,0,0,0,0,0,1,0,0,0
-0.666,0.659,0.51,-0.0502,-0.778,0.232,-0.059,0,0,1,0,0,0,0,0,0
0.651,0.186,-0.517,0.103,-0.693,0.294,0.101,1,0,0,0,0,0,0,0,0
0.00231,0.165,0.561,0.558,-0.789,0.231,-0.0436,0,0,0,0,1,0,0,0,0
-0.282,0.2,-0.958,0.0556,-0.814,0.213,-0.0437,0,0,1,0,0,0,0,0,0
0.0197,-0.658,-0.395,-0.0219,-0.586,0.00211,-0.263,0,0,0,1,0,0,0,0,0
-0.0429,0.397,0.0517,-0.367,0.514,-0.261,-0.75,0,0,0,0,0,1,0,0,0
-0.459,0.388,-0.941,0.402,-0.629,0.337,0.11,0,1,0,0,0,0,0,0,0
0.125,-0.613,0.844,-0.33,-0.671,0.322,0.0561,0,1,0,0,0,0,0,0,0
-0.282,-0.158,0.153,-0.631,-0.739,0.277,0.0415,0,0,0,0,1,0,0,0,0
0.00179,-0.000998,0.701,-0.76,-0.813,0.226,-0.00436,0,0,0,0,1,0,0,0,0
0.0576,0.102,-0.173,0.224,-0.933,0.119,0.0621,0,0,0,1,0,0,0,0,0
-0.0469,-0.149,0.396,0.146,-0.531,-0.111,-0.236,0,0,0,1,0,0,0,0,0
0.208,-0.884,-0.786,-0.0963,-0.629,0.345,0.0844,0,1,0,0,0,0,0,0,0
-0.885,-0.169,0.483,0.0259,-0.785,0.189,0.141,1,0,0,0,0,0,0,0,0
0.038,-0.0407,-0.619,-0.647,-0.781,0.16,0.162,0,0,0,0,1,0,0,0,0
-0.0295,0.107,-0.31,0.106,-0.533,0.00273,-0.303,0,0,0,1,0,0,0,0,0
-0.662,0.348,-0.952,-0.791,-0.494,0.29,0.314,0,1,0,0,0,0,0,0,0
0.00427,-0.000883,-0.22,-0.928,-0.825,0.185,-0.0704,0,0,0,0,1,0,0,0,0
0.0453,0.78,-0.41,0.806,-0.706,0.301,0.0202,0,1,0,0,0,0,0,0,0
-0.0242,-0.172,-0.348,0.396,-0.549,-0.0578,-0.261,0,0,0,1,0,0,0,0,0
0.322,-0.224,-0.0862,-0.146,0.651,-0.329,-0.682,0,0,0,0,0,1,0,0,0
-0.35,0.824,0.971,-0.565,-0.758,0.216,-0.105,0,0,1,0,0,0,0,0,0
-0.934,0.54,0.536,0.285,-0.565,0.242,0.289,0,1,0,0,0,0,0,0,0
0.0737,0.356,0.00874,0.0899,0.332,-0.825,0.0281,0,0,0,0,0,1,0,0,0
0.028,0.126,0.506,-0.0782,-0.847,0.14,-0.0845,0,0,0,1,0,0,0,0,0
-0.0232,0.323,-0.327,-0.948,-0.565,0.258,0.279,0,0,0,0,1,0,0,0,0
-0.454,0.0908,0.378,-0.453,-0.853,0.138,-0.0809,0,0,0,1,0,0,0,0,0
0.00817,-0.00283,0.728,0.725,-0.927,0.112,-0.0341,0,0,0,1,0,0,0,0,0
0.0523,-0.641,0.472,-0.0884,-0.737,-0.0496,-0.0959,0,0,0,1,0,0,0,0,0
-0.059,-0.0788,0.752,-0.102,-0.841,0.191,-0.0444,0,0,0,0,1,0,0,0,0
0.145,0.0866,-0.121,0.0487,0.722,0.392,0.84,0,0,0,0,0,1,0,0,0
-0.574,0.207,0.98,-0.0642,-0.78,0.249,0.000996,0,0,1,0,0,0,0,0,0
0.0279,-0.149,0.692,-0.383,-0.865,0.04,0.0972,0,0,0,1,0,0,0,0,0
0.0137,0.73,-0.0406,0.379,-0.649,0.203,0.245,0,0,0,0,1,0,0,0,0
-0.058,-0.118,-0.583,0.0596,-0.59,0.348,0.15,0,0,0,0,1,0,0,0,0
0.212,-0.636,0.87,0.302,-0.851,0.19,-0.03,1,0,0,0,0,0,0,0,0
0.452,0.0466,0.464,0.104,0.406,-0.279,-0.709,0,0,0,0,0,1,0,0,0
-0.212,0.309,0.888,0.696,-0.765,0.25,-0.0428,1,0,0,0,0,0,0,0,0
-0.505,-0.746,0.637,0.727,-0.746,0.232,-0.1,0,0,1,0,0,0,0,0,0
0.0659,-0.185,-0.107,0.0225,0.304,-0.221,-0.729,0,0,0,0,0,1,0,0,0
-0.235,0.356,-0.434,0.472,0.489,-0.73,-0.257,0,0,0,0,0,1,0,0,0
-0.0211,-0.199,-0.761,0.762,-0.765,0.256,0.0593,0,0,0,0,1,0,0,0,0
-0.631,-0.0135,0.964,-0.157,-0.757,0.266,0.0225,0,0,1,0,0,0,0,0,0
-0.0737,-0.792,0.601,-0.31,-0.766,0.242,0.0929,1,0,0,0,0,0,0,0,0
-0.225,0.0461,-0.901,-0.571,-0.91,0.16,0.0108,0,0,0,0,1,0,0,0,0
0.0504,0.0824,0.388,-0.0401,-0.94,0.123,0.0532,0,0,0,1,0,0,0,0,0
-0.826,0.749,0.935,-0.213,-0.847,0.203,0.000878,0,0,1,0,0,0,0,0,0
0.0359,-0.0953,-0.345,-0.128,-0.575,-0.156,0.172,0,0,0,1,0,0,0,0,0
-0.762,-0.245,0.94,-0.543,-0.806,0.198,-0.0751,0,0,1,0,0,0,0,0,0
-0.331,0.512,-0.118,-0.787,-0.803,0.232,-0.0073,1,0,0,0,0,0,0,0,0
0.0598,-0.551,0.651,-0.141,0.575,-0.542,-0.463,0,0,0,0,0,1,0,0,0
0.687,0.223,-0.927,-0.0769,-0.602,-0.0321,0.269,0,1,0,0,0,0,0,0,0
0.0735,0.066,0.394,-0.35,-0.956,0.101,-0.0153,0,0,0,0,1,0,0,0,0
0.215,-0.0329,0.177,-0.0649,-0.914,0.0987,0.0814,0,0,0,0,1,0,0,0,0
-0.0504,0.38,0.946,0.415,-0.747,0.257,0.0921,1,0,0,0,0,0,0,0,0
-0.201,0.404,0.0914,-0.384,-0.75,0.109,0.199,0,0,0,1,0,0,0,0,0
-0.0332,0.897,0.229,-0.189,0.739,-0.216,-0.784,0,0,0,0,0,1,0,0,0
-0.266,-0.325,0.33,-0.0663,-0.72,0.262,0.124,1,0,0,0,0,0,0,0,0
-0.182,-0.0551,0.375,-0.335,-0.586,-0.121,-0.172,0,0,0,1,0,0,0,0,0
0.201,-0.677,-0.808,-0.382,-0.742,0.216,0.157,1,0,0,0,0,0,0,0,0
-0.464,0.679,-0.876,0.376,-0.42,0.219,0.411,0,1,0,0,0,0,0,0,0
-0.0447,0.347,0.463,-0.221,0.661,-0.558,-0.443,0,0,0,0,0,1,0,0,0
0.0103,0.15,-0.163,-0.153,0.381,-0.687,-0.272,0,0,0,0,0,1,0,0,0
-0.00258,-0.862,0.909,-0.63,-0.71,0.228,0.175,0,0,1,0,0,0,0,0,0
0.0899,-0.327,0.124,0.083,-0.699,-0.037,-0.148,0,0,0,1,0,0,0,0,0
-0.0302,-0.353,-0.93,-0.718,-0.858,0.196,0.00716,0,0,1,0,0,0,0,0,0
0.715,-0.196,0.447,-0.692,-0.543,0.264,0.293,0,0,1,0,0,0,0,0,0
0.225,0.236,0.224,0.072,-0.877,0.159,-0.0446,0,0,0,0,1,0,0,0,0
0.283,0.388,-0.0535,-0.148,-0.897,0.164,-0.012,0,0,0,0,1,0,0,0,0
-0.000584,-0.691,-0.952,0.589,-0.863,0.178,-0.0356,1,0,0,0,0,0,0,0,0
0.0687,-0.145,-0.193,-0.905,-0.706,0.284,-0.0645,0,0,0,0,1,0,0,0,0
-0.0731,0.862,-0.103,-0.13,0.631,-0.842,-0.15,0,0,0,0,0,1,0,0,0
-0.0694,0.666,-0.0317,0.208,-0.75,0.048,-0.156,0,0,0,1,0,0,0,0,0
0.111,-0.418,0.634,0.291,0.464,-0.469,-0.528,0,0,0,0,0,1,0,0,0
-0.113,-0.165,0.484,0.56,-0.671,0.219,0.218,0,0,0,0,1,0,0,0,0
0.334,-0.163,0.599,-0.812,-0.741,0.203,-0.133,0,0,0,0,1,0,0,0,0
0.0292,-0.00621,0.314,0.0189,0.408,-0.324,-0.665,0,0,0,0,0,1,0,0,0
0.372,0.0836,0.0124,-0.21,0.466,-0.564,-0.428,0,0,0,0,0,1,0,0,0
0.149,0.0706,0.175,-0.0534,0.556,-0.216,-0.802,0,0,0,0,0,1,0,0,0
0.258,-0.232,0.7,-0.45,0.415,-0.486,-0.499,0,0,0,0,0,1,0,0,0
-0.331,-0.266,-0.245,0.85,-0.904,0.164,0.0245,0,0,0,0,1,0,0,0,0
0.269,0.546,0.574,-0.947,-0.765,0.254,0.0631,0,0,1,0,0,0,0,0,0
0.0564,-0.262,-0.047,-0.0762,-0.323,-0.271,-0.256,0,0,0,1,0,0,0,0,0
-0.00585,0.0721,-0.0549,0.247,-0.657,-0.0644,-0.162,0,0,0,1,0,0,0,0,0
-0.551,-0.807,-0.959,-0.205,-0.873,0.186,0.0276,0,0,1,0,0,0,0,0,0
0.534,0.471,0.0333,0.461,0.448,-0.316,-0.682,0,0,0,0,0,1,0,0,0
-0.572,-0.167,-0.0548,0.0828,0.611,-0.364,-0.649,0,0,0,0,0,1,0,0,0
-0.159,-0.719,0.94,-0.356,-0.883,0.179,0.0212,1,0,0,0,0,0,0,0,0
0.0896,-0.564,0.961,-0.606,-0.685,0.269,0.156,0,1,0,0,0,0,0,0,0
-0.0474,0.256,0.159,0.0113,-0.856,0.12,0.12,0,0,0,1,0,0,0,0,0
-0.0463,0.22,-0.179,0.398,0.699,-0.599,-0.395,0,0,0,0,0,1,0,0,0
0.0058,0.651,0.352,0.206,-0.602,0.319,0.182,0,0,0,0,1,0,0,0,0
0.256,0.375,-0.912,-0.0365,-0.721,0.114,0.219,0,0,1,0,0,0,0,0,0
-0.543,0.212,0.589,-0.343,-0.757,0.22,0.137,1,0,0,0,0,0,0,0,0
-0.00572,0.13,-0.118,0.337,0.512,-0.245,-0.767,0,0,0,0,0,1,0,0,0
-0.487,0.598,-0.536,-0.593,-0.797,0.0181,0.141,1,0,0,0,0,0,0,0,0
0.0139,-0.517,0.899,-0.646,-0.847,0.201,0.0449,1,0,0,0,0,0,0,0,0
0.204,-0.148,0.892,0.138,-0.87,0.159,-0.0516,0,0,1,0,0,0,0,0,0
0.274,0.111,0.722,0.326,-0.654,0.299,0.15,0,0,0,0,1,0,0,0,0
-0.562,0.839,0.813,0.744,-0.491,0.295,0.313,0,1,0,0,0,0,0,0,0
-0.0615,0.248,0.553,-0.403,-0.701,-0.0359,-0.148,0,0,0,1,0,0,0,0,0
-0.0206,0.00886,-0.0852,0.539,-0.845,0.198,-0.0224,0,0,0,0,1,0,0,0,0
0.395,-0.703,-0.87,0.489,-0.753,0.257,-0.0444,1,0,0,0,0,0,0,0,0
0.036,-0.228,0.846,-0.415,-0.708,0.281,-0.0695,0,0,0,0,1,0,0,0,0
-0.245,-0.148,-0.67,-0.493,0.494,-0.614,-0.38,0,0,0,0,0,1,0,0,0
0.0649,0.876,-0.879,0.4,-0.772,0.253,0.0501,0,1,0,0,0,0,0,0,0
0.0268,-0.5,-0.242,-0.281,0.602,-0.948,-0.0407,0,0,0,0,0,1,0,0,0
-0.172,-0.46,-0.626,-0.287,-0.519,0.267,0.31,0,1,0,0,0,0,0,0,0
-0.11,0.225,0.14,0.598,-0.919,0.0684,-0.0351,0,0,0,0,1,0,0,0,0
-0.744,0.251,-0.957,0.327,-0.811,0.228,0.00356,1,0,0,0,0,0,0,0,0
0.198,0.442,-0.738,0.726,-0.845,0.201,0.0481,0,1,0,0,0,0,0,0,0
-0.0534,0.292,0.829,-0.379,-0.819,0.219,-0.0147,0,0,0,0,1,0,0,0,0
-0.0477,0.00961,-0.326,0.259,0.638,-0.299,-0.714,0,0,0,0,0,1,0,0,0
-0.144,-0.473,0.908,-0.338,-0.833,0.202,-0.0339,0,0,0,0,1,0,0,0,0
-0.0193,-0.133,-0.441,0.214,0.439,-0.316,-0.681,0,0,0,0,0,1,0,0,0
-0.0857,-0.427,0.168,-0.626,0.658,-0.559,-0.443,0,0,0,0,0,1,0,0,0
-0.555,0.519,-0.761,-0.808,-0.701,0.156,-0.189,1,0,0,0,0,0,0,0,0
0.0222,0.314,0.618,-0.411,-0.82,0.221,-0.00271,0,0,0,0,1,0,0,0,0
-0.0145,0.644,0.432,-0.513,-0.68,0.314,0.0664,0,0,0,0,1,0,0,0,0
-0.671,0.512,0.935,-0.415,-0.683,0.316,0.0438,0,1,0,0,0,0,0,0,0
-0.0379,0.837,0.0789,-0.467,-0.93,0.12,0.0642,0,0,0,1,0,0,0,0,0
-0.204,-0.0231,0.0679,0.385,0.539,-0.406,-0.603,0,0,0,0,0,1,0,0,0
-0.202,-0.186,-0.462,0.486,-0.898,0.169,0.00981,0,0,0,0,1,0,0,0,0
0.00182,-0.266,-0.263,0.529,0.494,-0.808,-0.174,0,0,0,0,0,1,0,0,0
0.315,-0.537,-0.844,-0.548,-0.562,0.254,0.283,0,0,1,0,0,0,0,0,0
-0.0452,-0.575,-0.217,0.462,-0.996,0.0941,0.0219,0,0,0,0,1,0,0,0,0
0.0492,0.135,0.405,-0.792,-0.777,0.21,0.128,0,0,0,0,1,0,0,0,0
0.271,-0.324,0.0771,-0.0912,-0.458,-0.232,-0.159,0,0,0,1,0,0,0,0,0
0.133,-0.169,-0.197,0.231,0.621,-0.854,-0.138,0,0,0,0,0,1,0,0,0
0.23,0.215,0.939,-0.0442,-0.768,0.256,0.0443,0,1,0,0,0,0,0,0,0
0.0163,0.132,-0.18,0.19,0.385,-0.663,-0.301,0,0,0,0,0,1,0,0,0
0.0101,0.513,-0.958,0.729,-0.91,0.154,-0.0123,0,0,1,0,0,0,0,0,0
-0.00772,0.0708,-0.493,0.192,-0.845,0.081,-0.0943,0,0,0,0,1,0,0,0,0
0.0761,0.15,-0.33,-0.139,-0.873,0.108,0.111,0,0,0,0,1,0,0,0,0
-0.00663,-0.418,0.433,-0.34,-0.751,0.0666,-0.16,0,0,0,1,0,0,0,0,0
-0.0689,-0.696,-0.987,-0.857,-0.755,0.266,0.0373,0,1,0,0,0,0,0,0,0
-0.175,-0.429,-0.841,-0.706,-0.757,0.255,-0.0449,1,0,0,0,0,0,0,0,0
0.361,0.456,0.778,-0.0578,-0.693,0.306,0.059,0,1,0,0,0,0,0,0,0
-0.0616,0.13,-0.297,-0.0871,-0.043,-0.22,-0.53,0,0,0,0,0,1,0,0,0
-0.0263,-0.105,-0.213,0.216,0.765,-0.478,-0.51,0,0,0,0,0,1,0,0,0
0.169,-0.381,0.338,-0.0179,0.469,-0.566,-0.428,0,0,0,0,0,1,0,0,0
0.0948,-0.153,-0.43,0.459,-0.673,-0.0158,-0.186,0,0,0,1,0,0,0,0,0
0.122,-0.0474,-0.0883,0.843,0.302,-0.225,-0.724,0,0,0,0,0,1,0,0,0
-0.0125,0.256,-0.109,-0.268,-0.809,0.219,0.0714,0,0,0,0,1,0,0,0,0
-0.142,0.191,0.289,0.0218,0.4,-0.362,-0.624,0,0,0,0,0,1,0,0,0
-0.00195,-0.309,0.324,0.503,-0.621,0.321,0.157,0,0,0,0,1,0,0,0,0
0.0161,-0.0497,-0.18,-0.0359,-0.765,0.259,0.0358,0,0,0,0,1,0,0,0,0
-0.168,-0.242,-0.968,0.775,-0.61,0.359,0.0848,0,1,0,0,0,0,0,0,0
-0.753,0.0421,0.229,-0.696,-0.689,0.136,-0.203,0,0,1,0,0,0,0,0,0
-0.785,0.593,-0.23,-0.205,-0.089,-0.322,-0.403,0,0,0,1,0,0,0,0,0
0.118,0.769,0.593,0.0999,-0.765,0.248,-0.0473,1,0,0,0,0,0,0,0,0
-0.419,0.18,-0.787,-0.361,-0.567,0.308,0.233,0,1,0,0,0,0,0,0,0
0.0257,0.187,0.261,0.656,-0.893,0.0385,0.0694,0,0,0,1,0,0,0,0,0
0.0553,0.342,-0.507,-0.768,-0.808,0.197,-0.0747,0,0,0,0,1,0,0,0,0
-0.62,-0.441,-0.223,0.898,0.479,-0.61,-0.383,0,0,0,0,0,1,0,0,0
-0.151,0.0357,-0.527,0.779,-0.725,0.164,0.204,0,0,0,0,1,0,0,0,0
-0.297,0.072,-0.527,0.631,-0.917,0.156,0.0174,0,0,0,0,1,0,0,0,0
0.0515,0.128,-0.203,-0.379,-0.836,0.0595,-0.0958,0,0,0,1,0,0,0,0,0
0.158,-0.848,0.925,-0.109,-0.793,0.221,0.0935,0,0,1,0,0,0,0,0,0
0.307,0.16,-0.429,-0.155,0.31,-0.217,-0.735,0,0,0,0,0,1,0,0,0
0.0894,-0.192,0.378,0.0711,0.797,0.112,-0.979,0,0,0,0,0,1,0,0,0
0.786,-0.106,0.218,0.244,-0.828,0.217,0.0182,1,0,0,0,0,0,0,0,0
0.00103,0.0933,-0.932,-0.736,-0.703,0.297,0.0698,0,0,0,0,1,0,0,0,0
0.00475,-0.074,0.285,0.628,-0.854,0.155,-0.0698,0,0,0,0,1,0,0,0,0
-0.191,-0.58,-0.424,0.69,-0.765,0.237,-0.0678,1,0,0,0,0,0,0,0,0
-0.0203,-0.451,-0.382,-0.7,-0.596,0.238,0.267,0,0,0,0,1,0,0,0,0
0.0848,0.0333,0.0287,-0.608,0.553,-0.238,-0.778,0,0,0,0,0,1,0,0,0
0.0563,0.653,-0.0806,0.249,-0.904,0.0428,-0.0265,0,0,0,1,0,0,0,0,0
0.771,0.293,-0.239,-0.429,-0.639,0.179,0.263,1,0,0,0,0,0,0,0,0
-0.196,-0.0494,0.967,-0.631,-0.808,0.215,-0.0476,0,0,1,0,0,0,0,0,0
0.0262,0.579,-0.928,-0.677,-0.814,0.226,0.00395,0,0,1,0,0,0,0,0,0
0.0382,-0.0239,-0.0664,0.0181,0.366,-0.847,-0.00323,0,0,0,0,0,1,0,0,0
-0.227,-0.216,-0.927,-0.0187,-0.804,0.158,0.145,0,0,1,0,0,0,0,0,0
-0.0557,0.15,-0.27,-0.664,-0.831,0.215,0.00563,0,0,0,0,1,0,0,0,0
-0.127,0.384,-0.0431,-0.279,-0.819,0.219,0.0503,0,0,0,0,1,0,0,0,0
0.0315,0.0285,-0.153,-0.499,-0.774,0.0812,-0.146,0,0,0,0,1,0,0,0,0
-0.0876,0.146,0.0832,0.165,0.509,0.422,-0.783,0,0,0,0,0,1,0,0,0
0.0267,-0.169,0.222,-0.337,-0.668,-0.0719,-0.144,0,0,0,1,0,0,0,0,0
